"";"id";"title";"description";"publishedAt";"defaultLanguage";"country";"viewCount";"subscriberCount";"videoCount"
"339";"UCY1WbEKf1AlwOnYtet13StQ";"ROBG_Team";"Mi smo samostalna organizacija koja se bavi zabavljanjem i obrazovanjem svih generacija, posebno mladjih, pre svega ovo radimo iz ljubavi, nije nam bitna zarada, tezimo tome da nasmejemo i one najnamrgodjenije i da malo pokrenemo mladima vijuge da pocnu razmisljati svojom glavom, ne da budu zavisni od uticaja medija i lose obrazovnog programa koji se plasira u TV medijima, jos jednom da napomenem mi smo samostalna organizacija koja se sastoji od nekolicine youtubera koji ovaj posao rade vec neki niz godina, uglavnom smo se svi upoznali preko tog youtube i odatle su krenula razna prijateljstva, zasto ovo kazem i naglasavam, u nasoj organizaciji ima Srba, Hrvata, Bosanaca i Hercegovaca itd, nasa organizacija je pre svega antinacionalisticka, antirasisticka, antireligiska, za sve koji ne razumete ovo da uprostimo, jednostavno ne gledamo koje ste nacije vere ili boje i rase, svi su dobrodosli, nas glavni moto je ";NA;", ovo vam je u osnovici najbitnije sto bi";"2019-08-17T12:19:43Z";NA;5989;181
"340";"52";"";"";NA;"";"";NA;NA;NA
"341";"UC9Blgr7xm0WXd4MZQ_7GiFg";"Toni's RC";"Rc videos , lego , stopmotion video , hotwheels and more!";2017-05-25 12:49:08;"HR";"29291";245;61;NA
"342";"UCYw5NeHrABdSsHQyYskpGDQ";"Marin Adric";"2011-04-21T10:37:25Z";NA;"60171";"199";41;NA;NA
"343";"UC3RUqzx4Aqc0xga9WptkFhQ";"Visit Omis";"Welcome to the official YouTube channel of CITY OF OMIŠ TOURIST BOARD! If your perfect vacation includes a dose of adrenaline, then Omiš is definitely the right choice for you. There is hardly a sea, water, mountain or air activity not offered in the greater Omiš area. There is a reason why the two or three weeks you are going to spend on the Adriatic are called holidays. Rest and relaxation at the beach or in other words swimming and sunbathing, are the favourite activities of most tourists on summer vacation. Luckily, Omiš offers almost endless possibilities in this aspect, too. The greatest opportunities for an active holiday are provided precisely by the unspoiled nature of the Cetina canyon, which has enjoyed the status of protected significant landscape ever since 1963.";2015-02-16 09:37:48;"HR";"224252";298;32;NA
"344";"UCKm8uIKiWp34D_mZKJGiQlg";"taris";"2007-05-20T17:15:32Z";NA;"179070";"326";56;NA;NA
"345";"UCBKVg_TeAoWfsrp1W0j3xWQ";"loui boon";"🌛🌜🌝🌗🌒🌘🌓🌎🌍🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏🌏⭐️🌈🌧🌨🌩";2010-04-05 10:51:36;"HR";"95121";187;197;NA
"346";"UCNjn4L08QpVl81MUYsj-gDA";"Bookworm Dreams";"Hi! We are Maja and Kristina, two good friends that love to talk about books. Maja loves sci-fi and fantasy, especially urban fantasy and dragons, while Kristina is still finding herself, but focuses on fantasy and romance. To all who found this channel, we hope you stay and enjoy our videos. We appreciate all of you. We will try our best to find new ways to keep you interested. :)";2018-10-07 12:27:45;"en";"HR";15302;191;305
"347";"UCCHHvReX-PsxQn545aHEt_Q";"Crypto Edy";"Crypto Edy je kanal na kojem možete naučiti sve o Bitcoinu i ostalim kripto valutama. Kako trgovati s njima , kako rudariti Bitcoin i kako zaraditi u kripto svijetu. Pratite me na : Youtube : https://goo.gl/6FxVth Facebook: https://goo.gl/7Fj2Wf Možete kupiti bitcoin : Local Bitcoin : https://goo.gl/45Lkms Coinmama : https://goo.gl/qAKbBi Paxful : https://goo.gl/z4CkgU Email adresa : Email : cryptoedy0@gmail.com Pratite moj kanal i zaradimo zajedno !";2017-11-25 17:06:28;"HR";"555";165;1;NA
"348";"UCWV-B8HhDXTEaOp_N8hjQzQ";"ŽMALA KING";"Dobro došli na moj kanal. Uživajte u mojim videjima.";2020-06-26 15:51:14;"HR";"30204";197;230;NA
"349";"UCxfkqwc_fFAH09hQYifyBtQ";"Deni Čop Music";"Kanal na kojem možete vidjeti live i studio snimke riječkog harmonikaša i klavijaturiste Denija Čopa 😊😊 Trenutno član renomiranog austrijskog banda Iggy Stone & Alpenrocker http://www.alpenrocker.at/ Follow me🎵 Facebook https://www.facebook.com/DeniAbarth Instagram https://www.instagram.com/denicop98_official/?hl=en";2012-04-29 16:49:13;"HR";"78434";210;10;NA
"350";"UCEsVIRGka4zAwZAb-rxZH3w";"Matteo Bancic";"2015-10-15T18:40:54Z";NA;"56231";"190";43;NA;NA
"351";"UCbdQ51Y8ua8StmBANqATQqw";"Alen Zmaj";"The Dragon's Footsteps .) Welcome to Dragon Land!";2012-08-30 09:55:35;"HR";"77536";238;1399;NA
"352";"UCK-dAoEZ07IU2y8yMFt5eow";"DANY🌝";"ZUHJ @ViciousLegacyPC 23yo 50%🇭🇷 50%🇵🇹 Trying to post once a week ";2014-06-17 09:39:19;"HR";"16072";176;114;NA
"353";"UCW71p_Rg505c3H42uw3G8zA";"MARKO AKALOVIĆ";"Pozdrav i dobrodošli na moj kanal bit će gamplay i crtanja. 100 suba 2.1.2021. 160 suba 13.5.2021 200 suba 5.6.2021 ";2019-05-21 17:21:48;"en";"HR";171912;287;153
"354";"UCM8iS8s6T1l92TG7L2jAveA";"Koordinacija Hrvatske Obiteljske Medicine PGŽ";"Edukativni kanal Koordinacije Hrvatske Obiteljske Medicine u PGŽ";2018-12-12 18:19:54;"HR";"29122";185;120;NA
"355";"UClE6aEcwsGwsr10KDUdVDzg";"Korčula AMV";"Just a random guy who makes videos 10 subs 30.12.2018 20 subs 27.1.2019 30 subs 9.2.2019 40 subs 15.2.2019 50 subs 20.2.2029. 60 subs 24.2.2019 70 subs 10.3.2019 80 subs 8.5.2019 90 subs 30.7.2019 100 subs 10.8.2019";2018-05-22 11:33:51;"en";"HR";7371;164;62
"356";"UC3l8rmaG3yY-d6e2Mgu0jHg";"Sluzbenice Milosrda";"Službeni kanal zajednice sestara Službenice Milosrđa. Sestre Službenice Milosrđa osnovala je Paola Di Rosa (kasnije sv. Marija Krucifiksa) u Italiji u 19. st. Sestre su prisutne u Hrvatskoj još od 1853. Službena stranica sestra Službenica Milosrđa je http://sm-provincijalat.hr";2014-12-22 11:51:26;"HR";"77936";240;35;NA
"357";"UCdA-1MSfO8U8RFNVYnFFwLA";"SVEMIX SX SPLIT";"Svemix Sx je je youtube kanal u kojem snimamo sve baš sve. Snimamo vlogove,igrice izrade vizitki i sve ostale stvari. Točnije snimamo sve i svašta doslovno ali da ima logike i da bude smiješno i zanimljivo. On English: Svemix Sx is a youtube channel where we record everything. We capture vlogs, playing cards, and all other things. It is more accurate to make it literally interesting and funny and educational.";2014-11-30 19:30:09;"HR";"21946";152;61;NA
"358";"UC7U7gOO7GW9YOcp55oxrh9g";"MrGeesikser";"MrGeesikser is creating DIY videos, how to fix stuff, PC games videos, fun videos. You can donate few Satoshis here :) - bc1q6a4npfr34npu59tnvx37v2hn503vuzdma7rxpg ";2011-10-29 20:45:19;"HR";"296069";202;156;NA
"359";"UChJeIxQRDwlmHzXUJ_RodMw";"Count Zero Records";"Real Music. Real Artists. Real Independent. Count Zero Records is an artist-run fully independent international full-service record label. Every one of us is an artist. One day we decided to start our own label. This is our story. Founded in 2018, we have since become the second-largest label in #Croatia - where our headquarters are but have also opened subsidiary labels and facilities in the USA and Austria. Today we have over 50 artists and 300 songs we represent, and through hard work and dedication became one of the larger indie labels. Count Zero Records is a 100% ethical company that holds its staff, managers, artists, and everyone involved to a strict policy of transparency and fairness. We dedicate our time and effort to music and we give artists we believe in a chance they would otherwise not have had. We are beholden to no one, we are financed by no investors. We are in nobody's pocket. ";2012-01-04 00:05:07;"AT";"970426";436;NA;NA
"360";"UC5Gjvzdpw1Vx98TjuWEkxxQ";"Oliver Dragojević Tribute Channel";"Oliver Dragojevic tribute channel Glazba više nikad neće biti ista bez vas..... Music Will Never Be the Same Again Without you....Oliver...❤️";2019-07-03 12:55:42;"NL";"51734";256;33;NA
"361";"UCJzn-QOBupcif1wKmaUVuvA";"Andrej Bogović";"Lotta gang shit";2013-11-28 09:15:54;"HR";"0";142;0;NA
"362";"UC11gU6nle8RyOYPgyFwgNTQ";"Djare i Rope";"Reperi, slušatelji hip-hop muzike... ";2016-11-05 06:59:24;"HR";"21209";193;132;NA
"363";"UCXjoL7XxfYHjIzSG7P62MHw";"Domagoj Grgic";"Dobro došli na moj YouTube kanal!! Prije svega hvala što ste došli i ako vam se svidi ostavite ";NA;" na moj kanal ne košta vas ništa a biti će te u toku s novim objavama!! Postanite dio zabave !!";"2011-10-05T13:35:08Z";NA;33475;275
"364";"80";"";"";NA;"";"";NA;NA;NA
"365";"UCHB765mirDlxslIRAb-4Lfw";"tai";"2017-06-19T07:41:52Z";NA;"1351";"156";4;NA;NA
"366";"UCHX3WaFzpIAhOAVn4Hbpgxw";"ICEY";"19yo Producer & DJ from 🇭🇷 I do as much genres i can.";2017-10-15 14:48:33;"HR";"154117";322;50;NA
"367";"UCVzcCnnj12Zip34qNm3R3LQ";"Skuba Drums";"Drums - Cymbals - Drumming tehnike sviranja bubnjeva testovi različitih bubnjeva testovi različitih činela ";2012-02-19 21:17:41;"HR";"144214";171;215;NA
"368";"UCcfPEb1Z9nhgE4kCaLUG7_A";"Aldia";"Fart quality content";2014-08-12 01:43:47;"HR";"8562";158;82;NA
"369";"UC-xI4AZ40taI_je3GTAocQw";"Plane Informer";"FullHD and 4K aviation videos from my local airport of Split (LDSP,SPU). Videos on this channel are aviation based! Cameras use in videos: -Sony Cyber-shot DSC-HX300 -Nikon D3300+Nikkor AF-P 18-55mm VR DX+Tamron 18-200 mm F/3.5-6.3 Di II VC -Panasonic DMC-FZ300 Tripod use in videos: -Vanguard MAK 263 Thank You all who watch my videos.;-) ©️Antonio Lalić";2018-09-10 18:59:43;"HR";"83075";306;104;NA
"370";"UC02-mRB-RR6Y6OFhfLEXHnQ";"Dominik Šuša";"Ljudi Uskoro će biti Moji Klipvi i bice Prankovi i wisper chelench i bice klipvi o nogometu o penalima i gađanje u prečku i Snimam Reakcije o igračina i snimam drame i vlogove i pitanje i odgovor i snimam mim riviju snimam Grand the Auto V FIFA 22 The Crew 2 GrandRP Launcher PUBG Hvala👍🇭🇷🇭🇷🇭🇷🇭🇷";2019-06-07 18:06:51;"sr";"HR";22670;170;164
"371";"UC-ae5VO9WlBa5GfqPxI_IuQ";"Grad Osijek";"Službeni YouTube kanal Grada Osijeka";2013-11-12 13:43:32;"HR";"33204";155;71;NA
"372";"UCFAuqdEX5eaD7grINDlfmNA";"CroatiArt";"StART art LOVE and INspirATion instagr.am/CroatiART UVIJEK@gmail.com UVIJEK.com";2011-02-04 17:01:37;"HR";"10089";127;20;NA
"373";"UCfcpEOAarXLaVzfGzdcqxxQ";"B&B Kuća Bajlo, Zadar Kroatië";"VEGETARISCHE B&B IN ZADAR, KROATIË B&B Kuća Bajlo is de vakantiewoning van Griet en Anri Bajlo in Zadar, Kroatië. Zadar ligt aan de zee, de perfecte uitvalsbasis om verschillende daguitstappen te maken. BEGELEIDE WANDELINGEN, FIETSTOCHTEN EN ANDERE ACTIVITEITEN IN KROATIË Ontdek met ons de eilanden, nationale parken, rivieren en watervallen van Kroatië. Je komt op plaatsen die nog niet ontdekt zijn door de vele toeristen die jaarlijks Kroatië bezoeken. Wil je zwemmen tussen vissen in helderblauw water dan is onze zeiltocht naar de Kornati eilanden absoluut een aanrader! DE BESTE LOCATIE VOOR DE ACTIEVE EN SPORTIEVE TOERIST Als het even kan, gaan we graag met onze gasten: -wandelen in de bergen - fietsen op de eilanden -zeilen naar de Kornati eilanden Wil je op ontdekking gaan in Zadar en de prachtige omgeving verkennen dan hebben we talrijke tips. Abonneer je op ons kanaal en mis geen enkel avontuur! ";2011-11-09 16:21:37;"HR";"7888";136;25;NA
"374";"UCNkd3dSa6We_UApGJ3x_a_Q";"KoopaTheNewGuy";"Cringe.";2018-09-03 11:57:21;"HR";"0";154;0;NA
"375";"UCIS2U0WfaYG_SxfcQvWL36g";"sinycrophotography";"Dobro došli na moj YT kanal. Ja sam Siniša i želim da Vam na ovom kanalu bliže pokažem kako izgleda Požega i okolica ... Lijep pozdrav!";2014-09-22 17:34:21;"HR";"20430";140;55;NA
"376";"UCoNQTqGkEJQa5CDKWR5hVxw";"Dubravko Jajetic";"2013-02-28T17:12:34Z";NA;"HR";"14618";209;509;NA
"377";"UCUtJ8VH2F4R8Mqg8fIWYVJw";"macosa sedamjedandvajedan";"2012-11-17T13:48:13Z";NA;"45979";"174";60;NA;NA
"378";"UCoqBKKhsUMUbtSNYciHyy3Q";"kerxia";"0";2016-10-26 14:52:02;"HR";"0";132;0;NA
"379";"UCL13-jAUvb02dVJwiQLketw";"Lovreli";"Electronics, memes and cliff jumping";2014-03-25 06:46:05;"HR";"24455";137;65;NA
"380";"UCC8Lb3RuFnIsm4PtCTnhMPQ";"Lord Noa Super Show";"Ja sam Noa , igram igrice i radim vlogove . Pretplatite se ako hočete";2017-07-15 17:43:33;"HR";"11426";122;191;NA
"381";"UCT0xeH3mXMLpOB7NWOiq62w";"Ivan Ivec (IQ tests)";"I currently use this channel for online teaching, but I plan to devote it in the future to explain mathematics interested to wider audience. You can send your needs to ivan.ivec@gmail.com and small donations (if you find appropriate) by PayPal to the same e-mail address. I also have chess devoted channel: www.youtube.com/channel/UCP3hNdaw4P76pCr6LVkd9sg/ and a website devoted to IQ tests: ivec.ultimaiq.net/";2011-12-29 20:17:36;"HR";"34339";316;51;NA
"382";"UCFTWpUp9lR1DixIh-jAMTLw";"Djoz";"2014-08-29T13:35:08Z";NA;"976";"110";66;NA;NA
"383";"UCOs1hL4EXZAaUXOKWLFu_8A";"Falcone";"2014-12-16T10:29:06Z";NA;"116842";"210";20;NA;NA
"384";"UCCczzQhyIONxGQ4vPR7OkBA";"RP Performance";"Mi volimo automobile❤️🚙 Facebook: http://www.facebook.com/Rp.performance1/ Njuškalo: https://www.njuskalo.hr/trgovina/rpperformance";2016-01-18 10:15:00;"HR";"241349";318;133;NA
"385";"UCyK98m6wZwBD1m6LcqYArwA";"TronicEvolve";"Hi, on my channel, you will find a bunch of stuff because I am just starting with this youtube channel. For example - robot designs/ robot mechanisms/some interesting films/ DIY tricks etc. Subscribe to see more of my videos in your feed! In the future, I will be building a robot. ";2015-08-16 10:39:29;"HR";"53389";373;52;NA
"386";"UCFmUp-97rHkwGk65kRVE4WQ";"Davor Vrban - ZYNAPS VMX";"Video mixing & photo editing";2011-03-08 21:25:30;"HR";"7941";105;35;NA
"387";"UCTNV69QgzZfZBc0Z4qqg4aw";"Jura";"2018-07-04T15:51:35Z";NA;"52462";"162";19;NA;NA
"388";"UCh8V8lXDbfb836KdfunLs-A";"Radit";"Uđite mi u play list da mozete slusati sve sto ocete";2019-12-26 10:38:37;"en";"HR";105;89;5
"389";"UCZfgKujG2pS750e16M9xYzw";"HrcoGG";"update: operation green shark";2013-12-02 13:23:30;"HR";"33448";98;268;NA
"390";"UCeq9xKiGeAw1O88x7n1_QeQ";"Sivokosi Debil";"Kitaonica";2014-06-24 07:13:51;"HR";"912";90;7;NA
"391";"UCiUc3dPcEDwMJgDxfoLWqew";"Nova Sorta";"2016-02-14T13:53:25Z";NA;"3507";"90";8;NA;NA
"392";"UC9mQ0tlzJCxsVNhWdVd0VvA";"Matty’";"I'm Matty’, motion designer form Croatia.";2014-02-01 07:01:37;"HR";"8699";87;24;NA
"393";"UC1OhglJJz56YmHv9omd0K7Q";"Gorancek";"˃ Dobrodošli Na Mojem Kanalu :D • Instagram : @gorancek • Discord : CPT_Šmintić シ#1234 • Contact : gorancekofficial@gmail.com • Discord : Prihaja ˃ My Specifications [Moj Računalnik] • Intel Core I3 8100 3.60 GhZ • Radeon RX 550 2GB • Segate Maxtor 120GB • G.SKILL Agios 8GB • Segate Barracuda 1TB ˃ My Setup [Moj Setup] • HyperX Alloy Fps PRO • HyperX Cloud Stinger • Genesis Radium 300 XLR • Samsung SyncMaster 920N • Samsung C27F396FHR • CZC.CZ Mousepad XXL • Samsung Galaxy A12 124GB Black ˃ Copyright Claim Rights [Avtorske pravice] • YouTube Audio Library • https://www.youtube.com/audiolibrary?feature=blog • Epidemic Sounds • https://www.epidemicsound.com/ • BenSound • https://www.bensound.com/ Gorancek ™ 2013 ";2013-03-15 13:56:25;"SI";"0";100;0;NA
"394";"UCG62NuVCs9PJ82mK0hp4qlw";"Pixsnip";"I don't even know what I do here, or should I say what I don't do here... ";2016-11-22 17:48:04;"HR";"9775";98;42;NA
"395";"UCq9Xd_7WhI-3eIKKW5OkIdg";"FunWithFacts";"Hello, friend! :) ";2020-10-16 11:00:32;"HR";"119538";260;46;NA
"396";"UCLUY8yvBzeuSVqVSoau7whw";"Ema Gregoraš";"Dobrodošli na moj kanal. Ovdje jedna obična cura koja želi ljudima želi prenijeti njezinu sreću, znanje i pozitivnu te malkice zapapriti dan. Videi izlaze jedanput tjedno. Ovdje ćete moći vidjeti razne teme od vlogova do Q&A. Krenimo u novu avanturu zajedno te naučimo nešto zajedno :)";2018-03-20 19:30:21;"HR";"3251";81;41;NA
"397";"UCrlGFHR28sFLkXxpb4jhp3w";"Valito07";"This is Valito07 and on this channel i will be making lego mocs, tutorials, stop motion and more... I will also be doing some other stuff like board game tutorials and gaming and other tutorials... So, see you soon!";2018-03-15 19:02:40;"HR";"52397";410;55;NA
"398";"UC33n6dYuu03t4bPH4wR5cFA";"Mario Cunj";"DOBRO DOŠLI NA MOJ YOUTUBE KANAL!!! Gaming channel ✌ My name is: Mario!!! My name in games is: crowolf1988 Subscribe++ #automobili #gaming #rap #apex #autosport #Dugo Selo #Apex legends #gameplay #fortnite";2014-03-06 18:45:29;"HR";"2069";76;70;NA
"399";"UCPkVjUiYejqoUVeKIVGcIIw";"Dario";"Like and Subscribe";2018-03-29 20:51:54;"HR";"1604";79;3;NA
"400";"UCcV82q30wi96f7hhqEEICdQ";"wndwz";"Hi, my name is Windows and I like to play games to entertain other people";2016-06-13 10:20:44;"HR";"1676";73;21;NA
"401";"UC3ARPOQCk-RrVizXHQSQs_A";"barbarian zg";"HD and THX gaming..For the best gaming exp use hq headphones or THX..";2015-03-16 22:51:56;"HR";"51806";116;183;NA
"402";"UC83LuWZDC-WeqpNp_OvEGQg";"Stilueta";"Stilueta je online platforma koja s bazom u Rijeci donosi aktualne teme, inspirativne intervje, odlične preporuke i osvježavajuće sadržaje. Osim blog/portala Stilueta kreira i autorska događanja kao što su modna manifestacija City 45 20, Stilueta breakfast, Sweet & Style and brojna druga. Pratite nas jer mi pratimo sve što zanima vas!";2014-10-12 19:30:25;"HR";"70131";105;120;NA
"403";"UCybCH53fZKf2ezSJ3zGIiyg";"Antonio Juric gamer";"Pozdrav svima ja sam Antonio juric oni koji ne znaju o meni snimam svakake igrice a uskoro a moj rođendan čemo zajedno igrati fortnite i GTA online a možda ču snimati Fifu tako da se brzo subskrajbate da budete prvi koji gleda videje ili live streamve tako da se vidimo uskoro a do veliki pozdrav svim mojim sucraberima";2016-12-24 23:11:00;"HR";"4940";73;149;NA
"404";"UCKTxPI8JaDyPphjijoKMyeQ";"klesar.hr";"Sve o prirodnom kamenu...i još ponešto. Everything about the stone...and a something else.";2012-10-10 06:23:16;"HR";"106708";120;20;NA
"405";"UChcyquv8KCI4sbXsG6NEr5A";"Northaxe";"2013-03-21T20:29:22Z";NA;"12355";"72";115;NA;NA
"406";"UC-zh5bfseeY5iAki3K-Pdpg";"TKALa";"“𝐖𝐨𝐫𝐤 𝐡𝐚𝐫𝐝 𝐢𝐧 𝐬𝐢𝐥𝐞𝐧𝐜𝐞, 𝐥𝐞𝐭 𝐲𝐨𝐮𝐫 𝐬𝐮𝐜𝐜𝐞𝐬𝐬 𝐛𝐞 𝐲𝐨𝐮𝐫 𝐧𝐨𝐢𝐬𝐞.” ";2020-09-10 20:29:32;"HR";"338743";534;102;NA
"407";"UCJnoz-3o3nEj_UAWb_02Xtw";"Redux Kai";"Random clips go here👍";2014-09-30 17:11:47;"HR";"959";67;136;NA
"408";"UCWoKpaKoLsrEu80JYuC-Fjw";"Mateja Travel & Outdoors";"Hello! I'm Mateja. I enjoy travelling & filming. On this channel i share my adventures and other filmmaking projects through the eye of GoPro Hero 8 black and GoPro Hero 9 black.";2018-12-18 09:05:08;"HR";"26027";96;33;NA
"409";"UC1PoVP9INuZv31yqsdHCdLA";"Fran";"Ostaci ostataka sada već kultnog YouTube kanala...";2015-01-04 16:51:24;"HR";"15030";64;12;NA
