id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz_fNaBcPwADWdRQYl4AaABAg.983w6-obLVA9Noijjx-AZP		0	2021-05-26 19:00:53	MLINKO HR	@Crni Gruja Ma da .. nije točno!! Koristim od 95 računala i imao sam Tipkovnicu, ne Tastaturu!! Problemi sa printom jesu bili i znam da sam za neke stvari pravio slova jer nije bilo HR fontova dovoljno, ok aplikacije nisu podržavale HR znakove. Bilo je problema .. Al što ne kažeš da si negdje vani i da si pozadinski troll koji voli pljuckati i serkiti.	UCe-BfhNizYkjh9mq3vifUAQ	http://www.youtube.com/channel/UCe-BfhNizYkjh9mq3vifUAQ	1	Ugz_fNaBcPwADWdRQYl4AaABAg	meleca jazic
Ugz_fNaBcPwADWdRQYl4AaABAg.983w6-obLVA9NohlrHNkXi		0	2021-05-26 18:52:26	MLINKO HR	@Crni Gruja Meni je kvaćica .. jer me nije briga za to ..	UCe-BfhNizYkjh9mq3vifUAQ	http://www.youtube.com/channel/UCe-BfhNizYkjh9mq3vifUAQ	1	Ugz_fNaBcPwADWdRQYl4AaABAg	meleca jazic
Ugz_fNaBcPwADWdRQYl4AaABAg.983w6-obLVA9No_8LwMJ2S		0	2021-05-26 17:36:59	Crni Gruja	@MLINKO HRPisem bez kvacica PAMETNI, jer kad sam ja poceo koristiti internet, davne 1997 godine, nisu ni postojale tastature sa kvacicama znas? Osim toga to ne znaci da ne znam gdje ide koje slovo sa kvacicom, ako pisem bez njih! Komparacija ti je DO MOJEGA! Jedno je navika, a drugo je neznanje! I kad su dosle tastature sa kvacicama, nisam htio da se navikavam, jer mnoge aplikacije nisu podrzavale nista osim ASCII-a, pa npr. kad isprintas nesto u aplikaciji koja je i podrzavala kvacice dobijes neke druge znakove, a ne slova sa kvacicama, i onda to ne lici na nista, dosta aplikacija i dan danas ne podrzava ta slova, i iz tog razloga nisam htio da ih koristim nikad. Ovako je "standardnije" :D.	UCDR11qWVj4P3q-EtZlf0JHA	http://www.youtube.com/channel/UCDR11qWVj4P3q-EtZlf0JHA	1	Ugz_fNaBcPwADWdRQYl4AaABAg	meleca jazic
Ugz_fNaBcPwADWdRQYl4AaABAg.983w6-obLVA9Nn9GeJDAZf		0	2021-05-26 04:22:57	MLINKO HR	@Crni Gruja Sereš o gramatici a pišeš bez kvaćica 🤣🤣	UCe-BfhNizYkjh9mq3vifUAQ	http://www.youtube.com/channel/UCe-BfhNizYkjh9mq3vifUAQ	1	Ugz_fNaBcPwADWdRQYl4AaABAg	meleca jazic
Ugz_fNaBcPwADWdRQYl4AaABAg.983w6-obLVA9MfT0VcJdaL		1	2021-04-28 08:10:12	Crni Gruja	@NBA - Naša Bosanska Arhiva Ako tipujes na voditelja, sto se tice nekulture, tu se slazem 100 %. Svakako da je gore biti nekulturan.	UCDR11qWVj4P3q-EtZlf0JHA	http://www.youtube.com/channel/UCDR11qWVj4P3q-EtZlf0JHA	1	Ugz_fNaBcPwADWdRQYl4AaABAg	meleca jazic
Ugz_fNaBcPwADWdRQYl4AaABAg.983w6-obLVA9MfSneDC9YO		1	2021-04-28 08:08:18	Crni Gruja	@NBA - Naša Bosanska Arhiva A ja sam kao nekulturan, sto sam ispravio lika jel? :D. Jesam li ga uvrijedio necim mozda, jesam li opsovao? nisam! Sta lose ima u tome ako nekog ispravis? zar nije to jos i pozitivna stvar, meni je nevjerovatno da neko moze biti nepismen u 21 vijeku, a ima internet! Ok razumijem, nije mu se slusalo u skoli na casovima, rijetko ko je volio skolu, ali brate ovo je 21 vijek, svako ima internet, moze nauciti za 5 dana gramatiku i pravopis, nego je problem sto je ljudima mrsko citat i uciti, vise vole gledati serije, filmove, i igrati igrice :D.	UCDR11qWVj4P3q-EtZlf0JHA	http://www.youtube.com/channel/UCDR11qWVj4P3q-EtZlf0JHA	1	Ugz_fNaBcPwADWdRQYl4AaABAg	meleca jazic
Ugz_fNaBcPwADWdRQYl4AaABAg.983w6-obLVA9MeXLpfsria		0	2021-04-27 23:28:49	NBA - Naša Bosanska Arhiva	@Crni Gruja Wow ...Dal' je gore biti nekulturan ,ili nepismen?	UChdX94wD_nd8ZVYUwa2AWMw	http://www.youtube.com/channel/UChdX94wD_nd8ZVYUwa2AWMw	1	Ugz_fNaBcPwADWdRQYl4AaABAg	meleca jazic
Ugz_fNaBcPwADWdRQYl4AaABAg.983w6-obLVA9Kl6xVzRjc0		0	2021-03-11 19:50:04	Crni Gruja	Koja NE PISMENOST, da li si ti uopste cuo/la ikad za gramatiku, svi ti pridijevi se pisu zajedno, glagoli se pisu odvojeno! :D.	UCDR11qWVj4P3q-EtZlf0JHA	http://www.youtube.com/channel/UCDR11qWVj4P3q-EtZlf0JHA	1	Ugz_fNaBcPwADWdRQYl4AaABAg	meleca jazic
UgzGmVHhX0OXVQdl2SV4AaABAg	1	1	2020-04-28 10:29:49	Miodrag Stanisavljevic	voditelj kao da ima ADHD	UCaqocRTY2M8Wjv0ard6qqcQ	http://www.youtube.com/channel/UCaqocRTY2M8Wjv0ard6qqcQ	0		
UgzGmVHhX0OXVQdl2SV4AaABAg.97zrqf7wnKC9Nk9fpJE6pz		1	2021-05-25 00:28:48	John Doe	Droga prijatelju	UC66MOWRR7ARDF05ayfCdyYg	http://www.youtube.com/channel/UC66MOWRR7ARDF05ayfCdyYg	1	UgzGmVHhX0OXVQdl2SV4AaABAg	Miodrag Stanisavljevic
Ugx-qHiJh1MGICEWf2d4AaABAg	1	6	2020-04-27 01:35:16	hazla	Kaže Avatar, IQ -10000	UC2poKfaEiO9JFcKF0sEHymQ	http://www.youtube.com/channel/UC2poKfaEiO9JFcKF0sEHymQ	0		
Ugx-qHiJh1MGICEWf2d4AaABAg.97wKsef95T39He4SVTD1Ik		0	2020-12-24 12:39:21	ChenChi	dobro da znas sta znaci avatar... IQ - 2	UCYT_RNUmeYjJbgDBT6q701w	http://www.youtube.com/channel/UCYT_RNUmeYjJbgDBT6q701w	1	Ugx-qHiJh1MGICEWf2d4AaABAg	hazla
Ugx1eTVEykJ9qQBwbXt4AaABAg	1	7	2020-04-25 20:36:57	Maran-Atha	sta je ovog ratka martinovica tako razvalilo, degradiralo u takvu spodobu? A franciskovic takvom liku tumaci ozbiljne stvari!?	UC7oPWoIvbYg0K0Ft4KlUYqg	http://www.youtube.com/channel/UC7oPWoIvbYg0K0Ft4KlUYqg	0		
Ugx1eTVEykJ9qQBwbXt4AaABAg.97tDwuXoCyv9I_kR4PShLc		0	2021-01-16 16:50:05	Hrvoje Flass	Demonizovan je od GHB-a	UCUeD7vWHGENbVFxSAWFmWlg	http://www.youtube.com/channel/UCUeD7vWHGENbVFxSAWFmWlg	1	Ugx1eTVEykJ9qQBwbXt4AaABAg	Maran-Atha
UgwMmxlfkQmhA1djEZB4AaABAg	7	6	2020-04-23 10:28:31	Andreja Merseli	Izati svoju vjeru u pedesetim godinama života, strašno. Da je to neko nadobudne dijete s 18 godina pa hajde... Rođen, kršten, odgojen, živiš u vjeri i onda ti dođe da se na sve to pop.... jer si otkrio nešto drugo, neshvatljivo,bez obzira koja to vjera bila. Možeš mijenjati neka druga uvjerenja od politickih pa nadalje ali vjeru NIKADA.	UCFR6l5SaDaZVqdS3H3rcRVA	http://www.youtube.com/channel/UCFR6l5SaDaZVqdS3H3rcRVA	0		
UgwMmxlfkQmhA1djEZB4AaABAg.97mzioCdLPw9X_ZU_zhCgw		0	2022-01-24 10:56:37	Andreja Merseli	@Jasna X Daj šuti molim te ne sramotii se. Kao mi svi ne znamo koliko vi žene imate prava i kako živite... ako živite po pravilima vjere. Daj šuti ženo Božja, zaveži ne radi cirkus od sebe. Ljudi citaju ne sramotii se.	UCFR6l5SaDaZVqdS3H3rcRVA	http://www.youtube.com/channel/UCFR6l5SaDaZVqdS3H3rcRVA	1	UgwMmxlfkQmhA1djEZB4AaABAg	Andreja Merseli
UgwMmxlfkQmhA1djEZB4AaABAg.97mzioCdLPw9X_ViS5w6GS		0	2022-01-24 10:23:42	Jasna X	@Andreja Merseli hahaha pa Islam je jwdini koji dopusta da zena ima ista prava kao muskarac, jedini koji spominje crnce da su isti kao i mi, a Biblija ih ne spominje, jer ko ju je pisao nije bio dovoljno inteligentan.	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	1	UgwMmxlfkQmhA1djEZB4AaABAg	Andreja Merseli
UgwMmxlfkQmhA1djEZB4AaABAg.97mzioCdLPw9X_T8cWJjrC		0	2022-01-24 10:01:12	Andreja Merseli	@Jasna X Samo ti pusti moju Bibliju na miru. Drži se svoga Kurana i njegovih zapovijedi pa uživaj u životu, ako ti Kuran to dozvoli. Kuhaj, peri i šuti ne griješi dušu s laprdanjem po internetu.	UCFR6l5SaDaZVqdS3H3rcRVA	http://www.youtube.com/channel/UCFR6l5SaDaZVqdS3H3rcRVA	1	UgwMmxlfkQmhA1djEZB4AaABAg	Andreja Merseli
UgwMmxlfkQmhA1djEZB4AaABAg.97mzioCdLPw9Ti7k7YeA4Z		0	2021-10-20 08:41:48	Andreja Merseli	@Kenan Džafić odlicno razmišljanje, a sad mi samo reci što bi ti rekao svome bratu na primjer.. da promijeni vjeru u kršćanstvo npr.? Ali iskreno molim.	UCFR6l5SaDaZVqdS3H3rcRVA	http://www.youtube.com/channel/UCFR6l5SaDaZVqdS3H3rcRVA	1	UgwMmxlfkQmhA1djEZB4AaABAg	Andreja Merseli
UgwMmxlfkQmhA1djEZB4AaABAg.97mzioCdLPw9JJGNGBMhdp		0	2021-02-03 18:23:00	Roy Jones jr	Pa niste ni vi bili uvjek krščani i vi ste izdali Peruna Slavenskog Boga i prihvatili za Boga Čovjeka koji uporno u Bibliji tvrdi da nije Bog ali vi navalili na njega da jest i gotovo...	UC6isj8pvdYEdox_2mtt3vNQ	http://www.youtube.com/channel/UC6isj8pvdYEdox_2mtt3vNQ	1	UgwMmxlfkQmhA1djEZB4AaABAg	Andreja Merseli
UgwMmxlfkQmhA1djEZB4AaABAg.97mzioCdLPw98VnRYllwpy		2	2020-05-11 05:26:14	Fu Gee Laa	Zašto? Ako već vidiš da nešto ima više smisla, da ima dokaze, činjenice, da nema nekakvih kontradikcija, iskrivljenja i laži... Zašto čovjek ne može promjeniti mišljenje?	UCqicc4OZM4EXLy9ej6w4dMQ	http://www.youtube.com/channel/UCqicc4OZM4EXLy9ej6w4dMQ	1	UgwMmxlfkQmhA1djEZB4AaABAg	Andreja Merseli
UgwjVE64tn_aOce_oZV4AaABAg	1	9	2020-04-22 17:36:47	Leo Minic	ovaj voditelj izgleda ko da ga je onaj ko drzi ovaj podcast pokupio ispred ducana dok cugao i odfurao ga da vodi emisiju	UCgsjlH5cCQxNggm5QBRYAGg	http://www.youtube.com/channel/UCgsjlH5cCQxNggm5QBRYAGg	0		
UgwjVE64tn_aOce_oZV4AaABAg.97lAwc_R_D99Nn90VFMB06		1	2021-05-26 04:20:45	MLINKO HR	Hahahahha	UCe-BfhNizYkjh9mq3vifUAQ	http://www.youtube.com/channel/UCe-BfhNizYkjh9mq3vifUAQ	1	UgwjVE64tn_aOce_oZV4AaABAg	Leo Minic
UgybGWGBSgpOZ0lZLwt4AaABAg	4	79	2020-04-20 19:50:45	Musli Selmani	Ovaj voditelj je neozbiljan Covjek.	UCnXrawHNn0N61Rw2Y36T1iw	http://www.youtube.com/channel/UCnXrawHNn0N61Rw2Y36T1iw	0		
UgybGWGBSgpOZ0lZLwt4AaABAg.97gGg6WXlQe9VSibiSWkvb		1	2021-12-02 16:48:24	Novi Sad	@Zeljko F Pa i treba prema svima jednako da se odnosi, a ne drugačije. Uostalom, svi smo pred Bogom jednaki. Ništa ti nisi bolji od mene kao ni ja od tebe, a tako isto i Francišković nije ništa bolji od mene da bi se voditelj prema njemu odnosio drugačije nego prema meni.	UCMJDKCTga6uovfGhbZEOjpQ	http://www.youtube.com/channel/UCMJDKCTga6uovfGhbZEOjpQ	1	UgybGWGBSgpOZ0lZLwt4AaABAg	Musli Selmani
UgybGWGBSgpOZ0lZLwt4AaABAg.97gGg6WXlQe9VRsUMCj-y3		2	2021-12-02 08:55:24	Zeljko F	Pa sto je dosao kod takvog voditelja.Taj voditelj se odnosi prema svima jednako.	UC2-UUi31wtJw04Jc9gfInxg	http://www.youtube.com/channel/UC2-UUi31wtJw04Jc9gfInxg	1	UgybGWGBSgpOZ0lZLwt4AaABAg	Musli Selmani
UgybGWGBSgpOZ0lZLwt4AaABAg.97gGg6WXlQe9UzRBQ7gnvb		4	2021-11-20 22:30:10	Lilium Bosniacum	Malo je reći... na čemu li je, osim što je na napitku od hmelja...?	UCgTX69U6UZ0_8N83-8BFWWA	http://www.youtube.com/channel/UCgTX69U6UZ0_8N83-8BFWWA	1	UgybGWGBSgpOZ0lZLwt4AaABAg	Musli Selmani
UgwV8U3m1ipqxgUYd-p4AaABAg	0	0	2020-04-19 16:34:47	Guss C	JAJA GOVNARA PRODO SE ZA JEDAN DUKAT .	UCYufPHJgNn92SM5OdR0cj3w	http://www.youtube.com/channel/UCYufPHJgNn92SM5OdR0cj3w	0		
UgyVxQB_LHqvECTTGup4AaABAg	1	0	2020-04-19 07:39:26	Anto Mlakic	Ovaj Marko nema pojma... netko ga nategao u zatvoru, pa mu se pobrkalo u glavi.. Dokaz, Hrvata Katolika koji nema temelje jake u vjeri. Jer mi Hrvati smo najvise presli sa svoje vjere na islam. SRAMOTA.	UCbsO_dufekzXGc43_nU9N4w	http://www.youtube.com/channel/UCbsO_dufekzXGc43_nU9N4w	0		
UgyVxQB_LHqvECTTGup4AaABAg.97cOBv3WU7W9X_TijC1FLd		0	2022-01-24 10:06:16	Jasna X	Nismo rodjeni kao Katolnici ili Muslimani, to sto su nasi roditelji nismo mi, svako bira za sebe sta ce biti, nakon citanja svih svetih knjiga, tad se treba odluciti koja vjera ima vise logike, a ne da ti neko po rodjenju namece vjeru.	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	1	UgyVxQB_LHqvECTTGup4AaABAg	Anto Mlakic
UgykY1zrlB_ivYjxAPp4AaABAg	0	1	2020-04-17 04:07:51	BalkanicSense	dali si se sunetio . apcap	UC-t8fAcvUrbyuJ1xF7ZPfpg	http://www.youtube.com/channel/UC-t8fAcvUrbyuJ1xF7ZPfpg	0		
UgyMLx3YYGFIzu-dZRJ4AaABAg	0	0	2020-04-10 13:58:40	Emma sunnyday	Voditelj glup kao konj	UCcQveKBN_CKTb0_vjnjbDhg	http://www.youtube.com/channel/UCcQveKBN_CKTb0_vjnjbDhg	0		
UgzvwWHJ3kt9IjpkCAl4AaABAg	5	17	2020-04-09 00:31:24	Tarik Hasanagic	Dobro nam dosao brate.	UCGw7RZ3OaNHwSWYCD8ljjnw	http://www.youtube.com/channel/UCGw7RZ3OaNHwSWYCD8ljjnw	0		
UgzvwWHJ3kt9IjpkCAl4AaABAg.97CsG9G-AU59MebHXisCQX		1	2021-04-28 00:11:55	NBA - Naša Bosanska Arhiva	​@Filip Carpenter Nije Muahammed nikada nikoga napadao.U Islamu nema prisile.On je zajedno sa svojim ashabima u miru sirio islam .Njega su napadali mnogobosci,koji vjeruju u kipove itd neistomisljenici... jer siri Islam.Imas poznatu bitku pod nazivom BItka na Bedru gdje su Mekanski politeisti odlucili da napadnu Muhammeda,i Muslimane iz toga razloga.U slucaju da pogines na Allahovom putu (u branjenju islama,svoje brace muslimana napadnutih od strane nevjernika) itd... automatski ides u Raj (cuo si mozda kako kazu poginuo kao SEHID).U Kur'anu (svetoj knjizi Islama) cak stoji da ne smijemo ubijati drugoga covjeka,ma kakav on bio (stoji ako ubjemo jednoga covjeka kao da smo ubili cijelo covjecanstvo,sto znaci da idemo u pakao).Jedino u slucaju samoobrane.U tom slucaju nista lose nisu ucinili,niti bilo tko drugi. Stoji takodjer u Kur'anu da se ne smiju rusiti niti tudje bogomolje (crkve,sinagogde..) ,jer ,istina ce se otkriti na kraju zivota.A vi imate citav zivot na raspolaganju da odlucite u sta cete vjerovati.	UChdX94wD_nd8ZVYUwa2AWMw	http://www.youtube.com/channel/UChdX94wD_nd8ZVYUwa2AWMw	1	UgzvwWHJ3kt9IjpkCAl4AaABAg	Tarik Hasanagic
UgzvwWHJ3kt9IjpkCAl4AaABAg.97CsG9G-AU59Me_RHoSX4b		2	2021-04-27 23:55:47	NBA - Naša Bosanska Arhiva	​@Filip Carpenter Muhammed je ozenio Aishu tako mladu prvenstveno iz razloga da je odgoji u duhu islama tokom svog zivljenja i njene mladosti,i obrazuje na ajmo reci stepen poput njega ,kako bi ona nastavila poducavati ostale islamom (siriti islam) nakon njegove smrti.A i u to vrijeme je to sasvim normalno bilo u Arapskim zemljama(tako kazu historijska literatura/danas mozda nije),izmedju ostalog to je bila i tradicija ukoliko otac pristane na brak.I nakon udaje za Poslanika,Ajisa je zivjela sa svojim ocem do punoljetstva,a ne kod muhammeda(po islamu je punoljetna svaka zenska osoba koja dobije prvu mestruaciju).Aisha je zivljela nakon poslanika Muhammeda a.s jos 46 godina.Nikakvi "nagoni" nisu razlog te zenidbe.Iako on nije zelio taj brak, po islamu ta zenidba mu je naredjena od Allaha bas iz toga razloga.Na taj način da stasa u vrsnu učiteljicu i odgajateljicu koja će kasnije, gotovo pola stoljeća, podučavati i odgajati brojne naraštaje Islamu.	UChdX94wD_nd8ZVYUwa2AWMw	http://www.youtube.com/channel/UChdX94wD_nd8ZVYUwa2AWMw	1	UgzvwWHJ3kt9IjpkCAl4AaABAg	Tarik Hasanagic
UgzvwWHJ3kt9IjpkCAl4AaABAg.97CsG9G-AU59I5d5MsVzMD		1	2021-01-04 14:49:30	Filip Carpenter	@Tarik Hasanagic slazem se s tobom za crkvu ali Isus nije bio pedofil i ubojica a Muhamed je..koliko je ljudi umrlo u njegovim osvajanjimajer Islam se nije sirio ljubavlju nego macem tako da se ti poklopi..koliko je aisha imala godina kada ju je muhamed konzumirao???a mozda ni neznas jadan nista o povijesti religija...Jedini razlog zasto Islam opstaje je strah ljudi u tim zemljama..Budi zahvalan sto zivis na zapadu gdje postoji prava sloboda koju ti je zapadna kultura omogucila..i jos mi prijetis..nijedne vise?? pa covjece samo potvrdjujes moje rijeci..	UCc06wUbNksOg2VMXK7BNVLg	http://www.youtube.com/channel/UCc06wUbNksOg2VMXK7BNVLg	1	UgzvwWHJ3kt9IjpkCAl4AaABAg	Tarik Hasanagic
UgzvwWHJ3kt9IjpkCAl4AaABAg.97CsG9G-AU59I4kq5zuSaQ		3	2021-01-04 06:37:57	Filip Carpenter	Dobrodosao u kult djecojebca	UCc06wUbNksOg2VMXK7BNVLg	http://www.youtube.com/channel/UCc06wUbNksOg2VMXK7BNVLg	1	UgzvwWHJ3kt9IjpkCAl4AaABAg	Tarik Hasanagic
UgzlzFzIsiYmXDC2QoB4AaABAg	0	7	2020-04-06 20:59:15	Maro Maro	ja budaaaaaaaaaaaaaaleeeeeeeeeeeeeeeeeee... !!!!!!!	UCI5pxi0I5Slm8I19-GUZq0w	http://www.youtube.com/channel/UCI5pxi0I5Slm8I19-GUZq0w	0		
UgxyVjXIMsmJG9meqXp4AaABAg	90	34	2020-03-29 21:39:57	Aleksandar Ilijev	&quot;Isus je imao poslanstvo svome narodu, a i za celo čovečanstvo.&quot; Iz njega govori biblijska istina. 😃	UCh6xFZvyrmziBjrKMO7FfAQ	http://www.youtube.com/channel/UCh6xFZvyrmziBjrKMO7FfAQ	0		
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9X_ZUeCdHQX		0	2022-01-24 10:56:38	Aleksandar Ilijev	@Jasna X I šta kažete, menjana nekoliko puta? Ko ju je menjao? Kada je promenjena? Po čijem nalogu je menjana? Šta se dobilo u teološkom ili moralnom smislu sa tim promenama?	UCh6xFZvyrmziBjrKMO7FfAQ	http://www.youtube.com/channel/UCh6xFZvyrmziBjrKMO7FfAQ	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9X_RgKKFWO9		0	2022-01-24 09:48:28	Jasna X	Biblija je mjenjana nekoliko puta, jer je bila napisana kao bajka, a i sada pomalo. Kur'an nikada ni slovo nije promjenjeno. O virusima, o nestanku pcela, o njihovoj vaznosti za svijet itd. A Biblija kao bajka za djecu.	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9WEniSR9byY		0	2021-12-22 03:35:02	Aleksandar Ilijev	@Ibrahim Kedic Nije pitanje čijom voljom je učinjeno čudo, već kome. Pravite li razliku ili ne?	UCh6xFZvyrmziBjrKMO7FfAQ	http://www.youtube.com/channel/UCh6xFZvyrmziBjrKMO7FfAQ	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9WEnZDyxkrT		0	2021-12-22 03:33:39	Aleksandar Ilijev	@Ibrahim Kedic Vaše mišljenje pred biblijskim stavom ne vredi apsolutno ništa.	UCh6xFZvyrmziBjrKMO7FfAQ	http://www.youtube.com/channel/UCh6xFZvyrmziBjrKMO7FfAQ	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9WCYHRskONJ		0	2021-12-21 06:32:55	Aleksandar Ilijev	@Ibrahim Kedic Ma sa svim se slažem. Amin!	UCh6xFZvyrmziBjrKMO7FfAQ	http://www.youtube.com/channel/UCh6xFZvyrmziBjrKMO7FfAQ	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9VAr22xS1Hy		0	2021-11-25 18:15:43	Ben Sahar	@Luka Scorpio , ma ima, na samrtnoj postelji ću se pokajat za sve grijehe i tvoj stolar će mi podariti vječni rajski život 😂 Nego, šta vas sada umjesto vikendima i na tjednoj bazi puštaju iz ludare ili si im pobjegao? 😏	UCsP6Kp2wJjOuwkvJADdZ89g	http://www.youtube.com/channel/UCsP6Kp2wJjOuwkvJADdZ89g	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9VApB_REn6H		0	2021-11-25 17:59:32	Luka Scorpio	@Ben Sahar 😂😂😂 nema tebi pomoci nazalost zbog takvih nam i je ovako	UC9VrwduwRLDP23lnXLGKQGw	http://www.youtube.com/channel/UC9VrwduwRLDP23lnXLGKQGw	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9VAheE41fsZ		0	2021-11-25 16:53:41	Luka Scorpio	@Ben Sahar klasicna internet budala kad nema nista pametno rec 😂😂😂	UC9VrwduwRLDP23lnXLGKQGw	http://www.youtube.com/channel/UC9VrwduwRLDP23lnXLGKQGw	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9VAbwIYi3Xx		1	2021-11-25 16:03:43	Luka Scorpio	@Ben Sahar ne pricamo o pravopisu ocito nemas argumenata niti sta pametno reci uzivaj	UC9VrwduwRLDP23lnXLGKQGw	http://www.youtube.com/channel/UC9VrwduwRLDP23lnXLGKQGw	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9VAXBv9Y5uZ		0	2021-11-25 15:13:33	Luka Scorpio	@Ben Sahar ne razumim sveto trojsto otac sin i duh sveti su jednina i jedno bez drugoga ne funkcionira nez sta tu sam krivo reka	UC9VrwduwRLDP23lnXLGKQGw	http://www.youtube.com/channel/UC9VrwduwRLDP23lnXLGKQGw	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9VAWfQ-Xb8C		0	2021-11-25 15:08:59	Ben Sahar	@Luka Scorpio , nije li više nego zanimljiva nepismenost popriličnog broja vas katolibana.	UCsP6Kp2wJjOuwkvJADdZ89g	http://www.youtube.com/channel/UCsP6Kp2wJjOuwkvJADdZ89g	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9VAVdp7Bfn6		1	2021-11-25 15:00:02	Aleksandar Ilijev	@Lana Elezi I šta kažeš, zvanični prevod u SPC je Vukov? Na osnovu čega si došao do tog saznanja? Kada ti navodno nepouzdani izveštaji evanđelja vama trebaju, onda ih citirate bez ikakvih skrupula. Kada npr. tražite navodno proročanstvo o Muhamedu, onda se pozivate na taj isti nepouzdani izveštaj evanđelja. To je licemerno. Postoji literatura koja govori o pouzdanosti npr. Lukinog evanđelja. Mnoge kontradiktornosti dolaze iz površnog čitanja i nerazumevanja materije.	UCh6xFZvyrmziBjrKMO7FfAQ	http://www.youtube.com/channel/UCh6xFZvyrmziBjrKMO7FfAQ	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9VAS5ELaRpH		1	2021-11-25 14:28:57	Luka Scorpio	Ljudi moji jedan je bog samo ga sva zove svojim imenom naravnk ima puno laznih vjera isus je bog na zemlji je bio samo covjek ispunjen duhom svetim otac sin i duh sveti su jedno	UC9VrwduwRLDP23lnXLGKQGw	http://www.youtube.com/channel/UC9VrwduwRLDP23lnXLGKQGw	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9V8ymlKVcNL		1	2021-11-25 00:44:55	Ely Ely	@Ben Sahar i ja od krstaske rospije	UCNvFBff7AIIVXnmvMAVkB-Q	http://www.youtube.com/channel/UCNvFBff7AIIVXnmvMAVkB-Q	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9V8sPhVL9iT		0	2021-11-24 23:49:12	Ben Sahar	@Ely Ely , sav se tresem od prijetnje jevrejske flundrice 😄	UCsP6Kp2wJjOuwkvJADdZ89g	http://www.youtube.com/channel/UCsP6Kp2wJjOuwkvJADdZ89g	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
UgxyVjXIMsmJG9meqXp4AaABAg.96nogbbbVLm9V6OZRn-a_B		0	2021-11-24 00:41:10	Ely Ely	@Zvonimir Puljiz meni ne predaj nastavu sve sam to iscitala i jedno drugo treće nema veze isus s raspecem toje pavle pisao itd	UCNvFBff7AIIVXnmvMAVkB-Q	http://www.youtube.com/channel/UCNvFBff7AIIVXnmvMAVkB-Q	1	UgxyVjXIMsmJG9meqXp4AaABAg	Aleksandar Ilijev
